LOCATION_ID,STREET_ADDRESS,POSTAL_CODE,CITY,STATE_PROVINCE,COUNTRY_CODE,COUNTRY_NAME
183,7 Mayfield Pass,,Sinchao,,PE,Peru
776,96 David Circle,,Linshanhe,,CN,China
937,29 Algoma Place,,Duwe,,ID,Indonesia
574,08499 Heffernan Junction,,Wufeng,,CN,China
443,2 Sutherland Center,521529,La Unión,,CO,Colombia
462,85 Kim Place,L-8273,Mamer,,LU,Luxembourg
112,7 Vera Junction,2661,Kruisfontein,,ZA,South Africa
467,563 Bayside Plaza,1101,Lampari,,PH,Philippines
102,196 Cardinal Point,,Lingqiao,,CN,China
378,3892 Golden Leaf Drive,,Ngembul,,ID,Indonesia
525,278 Shoshone Circle,,Mayisad,,HT,Haiti
507,2609 Mesta Way,,Mafraq,,JO,Jordan
303,5 Westport Junction,,Yunxi,,CN,China
223,9 Kim Junction,,Sumberjo,,ID,Indonesia
532,65 Chive Parkway,88-405,Gorzyce,,PL,Poland
156,8128 Badeau Way,,Dengmingsi,,CN,China
108,13 Hallows Circle,,Beit Jann,,IL,Israel
351,02 Swallow Alley,,Putukrejo,,ID,Indonesia
335,4 Clove Hill,,Mando,,NG,Nigeria
549,0 Lien Trail,,San José de Colinas,,HN,Honduras
118,9 Lerdahl Street,8601,Buenavista,,PH,Philippines
981,213 South Trail,,Longfengba,,CN,China
386,4640 Northview Junction,,Zhongtong,,CN,China
681,2910 Glacier Hill Court,,Angol,,CL,Chile
758,90 Milwaukee Hill,,Nanchoc,,PE,Peru
893,225 Sachtjen Court,,Chenjiahe,,CN,China
121,7 Stone Corner Avenue,,Sihai,,CN,China
311,4 Brentwood Road,,Kallithéa,,GR,Greece
986,95 Express Center,1045,Кондово,,MK,Macedonia
119,7512 Dennis Park,J5V,Virden,Manitoba,CA,Canada
168,65 Eagle Crest Trail,,Ngrayun,,ID,Indonesia
521,52730 Anniversary Parkway,,Kuzhuping,,CN,China
394,88410 Oxford Plaza,,San Pedro de Atacama,,CL,Chile
906,8 Heffernan Circle,3899,Zeewolde,Provincie Flevoland,NL,Netherlands
950,618 Forster Drive,20608,Kuala Terengganu,Terengganu,MY,Malaysia
463,01489 Macpherson Terrace,,Guhuai,,CN,China
462,633 Sherman Place,,Kraton,,ID,Indonesia
495,587 Clarendon Crossing,,Sayḩūt,,YE,Yemen
5,2 Spohn Drive,,Hengdong Chengguanzhen,,CN,China
215,6604 Clemons Junction,9003,Jasaan,,PH,Philippines
212,64 Everett Terrace,,Zhengcun,,CN,China
964,8821 Warner Terrace,,Shanghuang,,CN,China
953,8778 Parkside Park,65665-000,São João dos Patos,,BR,Brazil
140,4 Basil Circle,,Tandzut,,AM,Armenia
920,590 Burning Wood Avenue,754-0897,Ogōri-shimogō,,JP,Japan
318,6096 Jenna Parkway,,Ourovéni,,KM,Comoros
910,38 Kings Street,,Burgastai,,CN,China
796,8 John Wall Point,,Ādīs Zemen,,ET,Ethiopia
681,8 International Junction,,Fatou,,CN,China
407,688 Anhalt Road,,Cihaurbeuti,,ID,Indonesia
364,91615 Hoard Road,,Tuanai,,ID,Indonesia
531,8773 Shopko Terrace,901 81,Umeå,Västerbotten,SE,Sweden
259,189 Meadow Vale Lane,,Namwala,,ZM,Zambia
305,460 Vera Park,,Heshi,,CN,China
274,70509 Bartillon Parkway,,Kedung,,ID,Indonesia
913,0 Dexter Plaza,,Fengxizhai,,CN,China
502,77 Mallard Terrace,,Buçimas,,AL,Albania
826,607 Division Drive,468 49,Kořenov,,CZ,Czech Republic
930,85 Park Meadow Road,,Lýkeio,,GR,Greece
258,5 Superior Plaza,,Angelochóri,,GR,Greece
681,0492 Bunting Junction,,Velyka Bilozerka,,UA,Ukraine
87,66 Delladonna Alley,,Wotan,,ID,Indonesia
546,58184 Waubesa Street,940028,Inírida,,CO,Colombia
344,55 Granby Circle,,Kudang,,ID,Indonesia
876,3265 Vidon Way,,Awgu,,NG,Nigeria
547,4192 Eliot Alley,,Qiaotou,,CN,China
993,783 Jay Center,,Zhonghualu,,CN,China
191,0962 Blue Bill Park Hill,,Kotaagung,,ID,Indonesia
394,9 Logan Center,,Yuanba,,CN,China
599,079 Charing Cross Way,,Quanling,,CN,China
199,5166 Judy Lane,719-1171,Sōja,,JP,Japan
11,9738 Pine View Road,,Cilaja,,ID,Indonesia
817,618 Grasskamp Drive,,Fengshou,,CN,China
799,4 Packers Lane,,Lainqu,,CN,China
827,2404 Pine View Road,4710-730,Passos,Braga,PT,Portugal
13,15553 American Drive,40510,Lexington,Kentucky,US,United States
252,7 Gina Crossing,,Datar,,ID,Indonesia
792,00 Fairview Terrace,1552,Lanas,,PH,Philippines
98,3 Bartillon Center,,Mojogajeh,,ID,Indonesia
824,6 Menomonie Crossing,173028,Manzanares,,CO,Colombia
866,6 Sage Terrace,,Setono,,ID,Indonesia
836,2051 Jackson Junction,,Kasiyan,,ID,Indonesia
993,0 Sheridan Crossing,,Mosquée,,MA,Morocco
115,27 Division Circle,96200-000,Rio Grande,,BR,Brazil
957,436 Spenser Trail,230559,Cereté,,CO,Colombia
723,059 Fairview Hill,426 57,Västra Frölunda,Västra Götaland,SE,Sweden
993,76 Lien Center,5510,Lalmanirhat,,BD,Bangladesh
863,93630 Ludington Park,,Moengo,,SR,Suriname
322,85 Lakewood Plaza,62-090,Rokietnica,,PL,Poland
719,356 Sugar Road,,Bankim,,CM,Cameroon
484,100 Longview Alley,,Áno Sýros,,GR,Greece
191,11276 Commercial Crossing,,Bašaid,,RS,Serbia
904,82 Texas Terrace,76-280,Słupsk,,PL,Poland
64,948 Prairieview Drive,863-2503,Shiki,,JP,Japan
229,11 Walton Street,,Kasui,,ID,Indonesia
446,2 Milwaukee Court,606125,Gorbatov,,RU,Russia
43,40 Kipling Terrace,,Sungai Raya,,ID,Indonesia
59,1 Twin Pines Road,,Chengnan,,CN,China
785,1974 Anthes Road,13230,Salaya,,TH,Thailand
314,19493 Dayton Place,33-320,Nowy Sącz,,PL,Poland
14,83 Maple Parkway,250047,Mosquera,,CO,Colombia
392,635 Transport Pass,78045 CEDEX,Guyancourt,Île-de-France,FR,France
611,309 Florence Terrace,28470-000,Santo Antônio de Pádua,,BR,Brazil
2,43955 Gale Pass,,Cuijiamatou,,CN,China
12,6863 Mitchell Place,,Boro,,ID,Indonesia
481,96264 Riverside Parkway,,Ouadda,,CF,Central African Republic
144,12963 Stang Street,40591,Düsseldorf,Nordrhein-Westfalen,DE,Germany
247,866 Rigney Hill,,Tianjiazhai,,CN,China
45,1327 Derek Road,,Vista Hermosa,,PA,Panama
2,692 Mosinee Lane,,Aswan,,EG,Egypt
600,4 Esker Center,,Lolak,,ID,Indonesia
90,12 Homewood Park,64150-000,Matias Olímpio,,BR,Brazil
421,52481 Pierstorff Drive,92934,Magisterial,Veracruz Llave,MX,Mexico
767,95 Surrey Terrace,59100,Roubaix,Nord-Pas-de-Calais,FR,France
868,65247 Becker Park,427997,Kama,,RU,Russia
185,6842 Bartelt Way,,Kérkyra,,GR,Greece
781,9392 Troy Avenue,,Gongrong,,CN,China
895,465 Starling Court,748 31,Österbybruk,Uppsala,SE,Sweden
210,76214 Briar Crest Circle,,Shijak,,AL,Albania
705,382 Prentice Drive,8010,Bodø,Nordland,NO,Norway
86,71881 La Follette Center,,Radashkovichy,,BY,Belarus
719,19 Eagan Alley,925-0145,Iwata,,JP,Japan
651,667 Northview Terrace,,Sabhā,,LY,Libya
339,9575 Nelson Avenue,,Kwikila,,PG,Papua New Guinea
222,86 Luster Terrace,,Paccha,,PE,Peru
106,60161 Westerfield Hill,ZTN,Vittoriosa,,MT,Malta
948,50 Westport Alley,,Tiyuguan,,CN,China
708,05 Pepper Wood Alley,,Gaojiazhuang,,CN,China
528,39 Lien Terrace,665220,Perfilovo,,RU,Russia
201,171 Tony Plaza,83540-000,Rio Branco do Sul,,BR,Brazil
530,32 Merrick Hill,R42,Birr,,IE,Ireland
468,46674 Drewry Park,,Zhongxing,,CN,China
116,70 Linden Junction,P5N,Kapuskasing,Ontario,CA,Canada
16,9 Stuart Way,,Shangpai,,CN,China
106,9478 Lillian Drive,,Pingdingshan,,CN,China
665,7 Northview Place,,Tongyu,,CN,China
83,95 Monument Circle,,Awilega,,ID,Indonesia
228,19 Waxwing Place,993-0031,Izumi,,JP,Japan
79,3241 Brown Parkway,99700-000,Erechim,,BR,Brazil
741,73034 New Castle Trail,,Kefar Tavor,,IL,Israel
909,558 Mcguire Junction,,Kedungwaru,,ID,Indonesia
786,307 Everett Point,,Subaykhān,,SY,Syria
235,7259 Crowley Street,,Sịa,,VN,Vietnam
820,44706 Warbler Point,,Raoyang,,CN,China
164,48 Sycamore Center,1040,Skopje,,MK,Macedonia
596,248 Canary Point,,Sirnasari,,ID,Indonesia
928,04734 Oak Valley Street,,Sheki,,AZ,Azerbaijan
118,2 Russell Court,,Neftçala,,AZ,Azerbaijan
925,86288 Hayes Alley,,Çalxanqala,,AZ,Azerbaijan
876,6627 Corscot Parkway,,Hŭkkyo-ri,,KP,North Korea
261,6853 Graceland Road,,Wujing,,CN,China
887,212 Sutherland Park,,Maevatanana,,MG,Madagascar
353,9776 Grayhawk Pass,,Tebanah,,ID,Indonesia
791,31 Jana Circle,,Xinfeng,,CN,China
130,37 Oak Point,,Palma Soriano,,CU,Cuba
538,0727 American Ash Hill,,Mejdan - Obilićevo,,BA,Bosnia and Herzegovina
304,5541 Center Drive,40914,La Palma,Guerrero,MX,Mexico
752,949 Dayton Junction,,Basa,,ID,Indonesia
538,33787 Corben Way,,Mstsislaw,,BY,Belarus
970,1302 Hintze Center,,Tsowkêy,,AF,Afghanistan
328,8740 Barnett Court,,Bila Krynytsya,,UA,Ukraine
712,8 Leroy Park,6052,Patao,,PH,Philippines
706,62564 Shelley Hill,,Yashao,,CN,China
188,2 Susan Terrace,74184,Tulsa,Oklahoma,US,United States
235,11 Dovetail Plaza,4775-224,Silveiros,Braga,PT,Portugal
44,016 Barnett Place,,Lingcheng,,CN,China
636,32 Pearson Road,,Tanūmah,,SA,Saudi Arabia
33,737 Victoria Street,,Pulopaya,,ID,Indonesia
80,29 Melody Crossing,MD-5519,Rîbniţa,,MD,Moldova
591,96 Annamark Drive,4510-469,Fanzeres,Porto,PT,Portugal
819,738 Huxley Alley,76310-000,Rialma,,BR,Brazil
449,1808 Burning Wood Point,,Krajan Kedungsalam,,ID,Indonesia
403,686 Melvin Parkway,,Pristina,,XK,Kosovo
611,494 Dryden Way,92176,San Diego,California,US,United States
271,44 Lindbergh Drive,,Tamansari,,ID,Indonesia
684,3414 6th Parkway,673498,Zhireken,,RU,Russia
44,8073 Rockefeller Lane,762018,Ansermanuevo,,CO,Colombia
888,1275 Mifflin Drive,340 04,Železná Ruda,,CZ,Czech Republic
898,8274 Mendota Street,42-580,Psary,,PL,Poland
748,3104 Troy Court,6491,Gŭlŭbovo,,BG,Bulgaria
969,7648 Harbort Parkway,53104 CEDEX,Mayenne,Pays de la Loire,FR,France
458,5440 Forster Crossing,671732,Novyy Uoyan,,RU,Russia
364,0930 Weeping Birch Alley,241551,Sel’tso,,RU,Russia
927,00 Del Sol Terrace,,Lodja,,CD,Democratic Republic of the Congo
393,22359 Spohn Court,503-0625,Takikawa,,JP,Japan
472,2 Kings Plaza,,Xumu,,CN,China
812,4800 1st Park,34-481,Zubrzyca Dolna,,PL,Poland
455,51825 Randy Avenue,,Zhujiang,,CN,China
127,73406 Little Fleur Point,4701,Gabao,,PH,Philippines
108,7725 Dayton Drive,,Judita,,JO,Jordan
407,8709 Upham Plaza,,Amizmiz,,MA,Morocco
826,82 Farwell Terrace,270009,Quibdó,,CO,Colombia
169,38901 Nancy Park,,Magdalena,,PE,Peru
596,22 Caliangt Way,,Santa Rosa,,PE,Peru
41,9 Marquette Lane,47970-000,Riachão das Neves,,BR,Brazil
441,174 Knutson Parkway,,Néa Flogitá,,GR,Greece
480,155 Ramsey Point,,Baohe,,CN,China
334,94 Stoughton Plaza,4620-279,Lages,Porto,PT,Portugal
650,148 Forest Run Avenue,,Hualingang,,CN,China
145,68387 Daystar Plaza,,Tangtou,,CN,China
795,9 3rd Alley,,Dowsk,,BY,Belarus
938,1 Thackeray Point,,Xinzha,,CN,China
746,2583 Bonner Park,357329,Sovetskaya,,RU,Russia
127,40228 Nevada Trail,L-9098,Ettelbruck,,LU,Luxembourg
69,73 Mcguire Road,,Xinpu,,CN,China
839,5 Bonner Trail,8504,Rosario,,PH,Philippines
427,89340 Monterey Avenue,4800-260,Santa Maria do Souto,Braga,PT,Portugal
266,2 Northfield Drive,8711,San Fernando,,PH,Philippines
903,59 Redwing Place,,Paokmotong Utara,,ID,Indonesia
934,1 Menomonie Terrace,,Xianyan,,CN,China
1000,07371 Browning Pass,38-458,Chorkówka,,PL,Poland
483,01 Westerfield Avenue,85-056,Walichnowy,,PL,Poland
401,09 Golf Avenue,3811,Santa Marcela,,PH,Philippines
468,7 Alpine Parkway,,Savyntsi,,UA,Ukraine
4,54717 Cascade Way,,Zhanbei,,CN,China
927,56 Lerdahl Alley,4600-758,Ribeiro,Porto,PT,Portugal
767,39 Shopko Court,,Liuheng,,CN,China
746,29641 Truax Center,11604,Pedro García,,DO,Dominican Republic
974,1 Maple Wood Road,,Kyankwanzi,,UG,Uganda
742,44 Dexter Plaza,5900,Middelburg,,ZA,South Africa
632,4190 Evergreen Court,,Gulrip’shi,,GE,Georgia
464,210 Laurel Pass,69519 CEDEX,Vaulx-en-Velin,Rhône-Alpes,FR,France
556,804 Blackbird Street,,Sigli,,ID,Indonesia
779,658 Mesta Junction,,Chadiza,,ZM,Zambia
966,9 Schurz Junction,,Beibei,,CN,China
37,106 Sunbrook Drive,601465,Proletarskiy,,RU,Russia
312,14 Dennis Plaza,,Picungbera,,ID,Indonesia
807,30 Hansons Terrace,,Bokat,,ID,Indonesia
361,58 Boyd Trail,,Otuke,,UG,Uganda
961,57946 Meadow Valley Circle,,Oja,,ID,Indonesia
402,3 Spohn Parkway,,Matai,,TZ,Tanzania
787,0 Sycamore Plaza,38950-000,Ibiá,,BR,Brazil
790,28771 Twin Pines Plaza,,Srpska Crnja,,RS,Serbia
782,84197 Sunnyside Lane,419-0125,Hita,,JP,Japan
885,4 Mifflin Parkway,,Bukor,,RS,Serbia
816,920 Packers Drive,679230,Amurzet,,RU,Russia
334,7 1st Plaza,690880,Akademicheskoe,,RU,Russia
866,7 Autumn Leaf Court,32-084,Morawica,,PL,Poland
463,495 Park Meadow Street,,Juyuan,,CN,China
187,8 Jenna Point,626020,Nizhnyaya Tavda,,RU,Russia
941,4 Quincy Plaza,5501,Nagiba,,PH,Philippines
566,4 Arizona Plaza,,Bajo Naranjillo,,PE,Peru
326,0 Westerfield Way,,Ampahana,,MG,Madagascar
696,4 Chinook Drive,3605,Lamut,,PH,Philippines
304,939 Bluestem Alley,85053,Phoenix,Arizona,US,United States
151,8164 Ohio Trail,,Banjing,,CN,China
865,2418 Ohio Road,9000,Comodoro Rivadavia,,AR,Argentina
217,8 Vermont Court,,Xin’an,,CN,China
843,64 Lyons Street,,Bin’an,,CN,China
801,3 Clemons Terrace,10040,Bhimbar,,PK,Pakistan
160,4 Oak Valley Lane,09-140,Raciąż,,PL,Poland
344,2775 Pepper Wood Park,36-062,Rudna Mała,,PL,Poland
718,2 Summerview Terrace,,Challhuahuacho,,PE,Peru
234,86075 Westport Drive,7027,Josefina,,PH,Philippines
501,0 Iowa Hill,10340,Vrbovec,,HR,Croatia
749,578 Lakeland Lane,,Quebo,,GW,Guinea-Bissau
182,46 Vernon Trail,999-3146,Matsuyama,,JP,Japan
500,19438 2nd Parkway,,Shklo,,UA,Ukraine
737,804 Rutledge Hill,,Xiaxindian,,CN,China
933,7 Atwood Road,,Sabana de Parra,,VE,Venezuela
636,860 Charing Cross Terrace,,Longping,,CN,China
215,121 Starling Lane,,Huyang,,CN,China
912,203 Golf Course Point,69345 CEDEX 07,Lyon,Rhône-Alpes,FR,France
122,26345 Hollow Ridge Circle,,Xunhe,,CN,China
53,25 Hoffman Pass,,Ganjur,,ID,Indonesia
956,5 Algoma Lane,,Xiaping,,CN,China
998,2069 Sachs Hill,26-070,Łopuszno,,PL,Poland
50,5183 Derek Point,T4S,Sylvan Lake,Alberta,CA,Canada
302,10 Rusk Court,51218,Podhum,,HR,Croatia
319,7636 Northfield Hill,250208,Chía,,CO,Colombia
442,3 Tony Plaza,,Mondoteko,,ID,Indonesia
479,1 Mccormick Junction,,Wagini,,NG,Nigeria
517,1 Dapin Crossing,91127,Lahad Datu,Sabah,MY,Malaysia
147,62100 Oakridge Drive,75620-000,Pontalina,,BR,Brazil
992,21595 Beilfuss Alley,449 43,Nol,Västra Götaland,SE,Sweden
69,543 Basil Lane,301070,Skuratovskiy,,RU,Russia
581,99 Johnson Hill,,Gakovo,,RS,Serbia
