EMPLOYEE_ID,START_DATE,END_DATE,JOB_ID,DEPARTMENT_ID
123,08-Aug-2010,13-May-2001,VP Marketing,135
124,27-Jun-2014,02-Jan-2018,Account Executive,188
125,25-Sep-2008,30-Sep-2005,Social Worker,179
126,29-Jul-2000,18-Aug-2006,Office Assistant I,149
127,23-Mar-1995,11-Jun-2017,Quality Engineer,150
128,13-Jan-1994,27-May-2009,Administrative Officer,137
129,26-Aug-1997,05-Jun-2007,Sales Associate,135
130,19-Mar-2015,14-Jun-1990,Accounting Assistant II,125
131,19-Jun-2001,01-Jan-2001,Accounting Assistant IV,199
132,01-May-2000,02-Aug-1997,Research Assistant IV,116
133,12-Jul-1992,20-Jun-1994,Accountant II,157
134,09-Jun-2010,28-Aug-1993,Desktop Support Technician,102
135,01-Feb-2004,04-Jan-2006,Administrative Officer,118
136,07-Apr-1999,27-Mar-2009,Assistant Professor,195
137,17-Jun-1995,02-Mar-1991,Quality Control Specialist,199
138,19-Nov-1997,14-May-2002,Environmental Tech,198
139,10-Sep-2010,25-Apr-1999,Software Consultant,145
140,21-Oct-2013,21-Nov-2013,Nurse Practicioner,172
141,12-Apr-2012,29-Apr-2009,Quality Engineer,103
142,21-Nov-2014,21-Jan-1995,Help Desk Operator,103
143,14-May-2017,09-Jun-2015,Actuary,133
144,19-Sep-2008,09-Jul-2012,Junior Executive,181
145,31-Aug-2010,18-Oct-2001,Administrative Assistant III,196
146,19-Nov-1999,04-Jun-2009,Analog Circuit Design manager,182
147,18-Jan-1992,08-Jan-2001,Accountant I,109
148,13-Apr-2011,07-May-1999,Systems Administrator II,199
149,13-May-2015,09-Aug-2001,Quality Engineer,122
150,15-Nov-1996,05-Jul-2014,Sales Associate,166
151,19-Oct-2007,04-Feb-2014,Health Coach IV,166
152,28-Mar-2006,11-Jul-2008,Geologist IV,199
153,10-Oct-2015,16-May-1995,Nurse Practicioner,155
154,08-Oct-2003,17-Feb-2005,Project Manager,129
155,02-Jun-1990,10-Sep-1996,VP Accounting,103
156,08-May-1996,17-Dec-2016,Junior Executive,192
157,21-Jul-2005,30-Jun-2006,Assistant Manager,134
158,28-Dec-1997,31-May-1990,Legal Assistant,114
159,23-May-1997,21-Dec-2009,Speech Pathologist,116
160,17-Nov-2017,20-Nov-2016,General Manager,157
161,30-Apr-2000,10-Dec-2016,Legal Assistant,166
162,20-Feb-1997,09-Dec-1992,Civil Engineer,187
163,20-Mar-2000,19-Jul-1993,Safety Technician IV,185
164,28-Jun-1996,28-Jan-1994,Product Engineer,104
165,09-Apr-1994,23-Aug-2011,VP Product Management,100
166,24-Jan-2000,22-Jul-1999,Recruiter,162
167,06-Dec-2001,27-Dec-1993,Librarian,112
168,06-Jun-2013,23-Jun-2004,Media Manager I,115
169,24-Sep-1998,08-Sep-2007,Environmental Specialist,147
170,12-Dec-1997,15-Oct-1992,Paralegal,118
171,27-Jun-1993,20-Nov-1990,Design Engineer,109
172,10-Jan-2017,07-Dec-1999,Research Nurse,113
173,04-Sep-2008,07-Apr-2010,Registered Nurse,193
174,06-Nov-1998,10-Dec-2009,Recruiter,179
175,15-Dec-1990,05-Jul-2000,Accountant I,182
176,22-Jul-1992,28-Aug-1992,Accounting Assistant II,124
177,05-Jan-2016,10-Apr-2014,Database Administrator I,158
178,14-Oct-1998,15-Dec-2016,Human Resources Manager,118
179,14-Jun-1998,08-Jun-2013,Information Systems Manager,112
180,13-Dec-2014,23-Mar-2012,Occupational Therapist,114
181,01-Nov-2013,09-Oct-2017,Statistician I,183
182,31-Jan-2012,24-Jun-2014,Environmental Tech,168
183,19-Jan-2014,08-Jun-2013,Engineer IV,153
184,13-Apr-2006,01-Dec-2011,Director of Sales,174
185,25-Jul-1994,27-May-1993,Computer Systems Analyst I,186
186,26-Sep-2002,17-Dec-2001,Environmental Specialist,129
187,07-Aug-1991,28-Jun-2011,Physical Therapy Assistant,163
188,28-May-2015,26-Jul-2015,Design Engineer,134
189,12-Jul-1998,23-Oct-1991,Product Engineer,199
190,28-Jun-1992,02-Aug-1996,Web Designer III,162
191,31-Oct-2010,15-Jul-2009,Office Assistant II,131
192,27-Nov-2012,16-May-2009,Recruiting Manager,159
193,19-Apr-2000,05-Dec-2000,Computer Systems Analyst II,179
194,29-Jun-2016,15-Dec-1993,Product Engineer,121
195,05-Jan-1999,03-Feb-2000,Account Representative II,140
196,17-Sep-1994,07-Feb-2010,Structural Engineer,152
197,12-May-2007,02-Nov-2015,Accounting Assistant IV,145
198,12-Sep-2001,12-Sep-2013,Compensation Analyst,162
199,07-Oct-2006,20-May-2001,Senior Developer,118
200,31-May-1993,25-May-1995,General Manager,180
201,21-Aug-2015,19-Apr-1996,Senior Financial Analyst,125
202,14-Apr-1995,30-May-2011,Civil Engineer,127
203,12-Nov-1990,13-Nov-2008,Administrative Assistant IV,138
204,19-Dec-1993,20-Nov-2012,Analog Circuit Design manager,130
205,05-Jan-2014,03-Mar-1993,Business Systems Development Analyst,107
206,22-Aug-2009,14-Jul-1994,Engineer III,148
207,13-Apr-2002,02-Oct-1993,Research Assistant II,164
208,01-May-1995,22-Jun-2005,Research Assistant I,134
209,31-Mar-2005,07-Oct-2012,Registered Nurse,135
210,16-Dec-2010,20-Feb-1994,Analog Circuit Design manager,163
211,15-May-2012,15-Jul-2000,Senior Quality Engineer,197
212,25-Dec-2017,10-Nov-2014,Cost Accountant,180
213,27-May-1991,08-Jul-1992,Software Test Engineer I,134
214,14-May-2010,14-Sep-2014,Assistant Manager,161
215,18-Jun-1994,02-Apr-1991,Assistant Media Planner,151
216,09-Oct-2010,14-Apr-2014,Social Worker,115
217,10-Jan-2009,13-May-1992,Assistant Manager,144
218,08-Sep-1991,02-Jun-1990,Community Outreach Specialist,151
219,12-Oct-2006,12-Sep-2017,Systems Administrator III,133
220,02-Nov-2006,30-Jan-1994,Pharmacist,162
221,07-Dec-2011,22-Feb-2015,Community Outreach Specialist,118
222,07-Feb-2014,25-Mar-2008,Physical Therapy Assistant,181
223,07-Apr-1994,31-Aug-2003,Tax Accountant,165
224,16-Aug-2015,19-Apr-2003,Administrative Assistant II,183
225,11-Mar-2003,05-Mar-2005,Clinical Specialist,116
226,16-Dec-2017,17-Sep-2007,Senior Financial Analyst,161
227,29-Oct-2005,17-Mar-2008,VP Quality Control,147
228,29-Sep-1992,01-Nov-1991,Business Systems Development Analyst,186
229,05-Nov-1998,18-Sep-1998,Assistant Manager,126
230,10-Sep-2000,19-Jun-2016,Tax Accountant,185
231,16-Jun-1993,05-May-2000,Assistant Professor,189
232,14-Apr-2012,20-Dec-2007,Civil Engineer,118
233,11-Oct-2005,25-Jan-2011,Social Worker,105
234,11-Aug-1993,17-Nov-1990,Cost Accountant,164
235,08-Oct-1992,06-May-1995,Analog Circuit Design manager,187
236,25-Jun-1995,27-Jan-1997,Physical Therapy Assistant,122
237,03-Mar-2017,08-Aug-2013,Analog Circuit Design manager,188
238,19-Sep-2002,10-Feb-2016,Editor,124
239,17-Oct-2005,07-Dec-1993,Safety Technician II,197
240,28-Jul-2007,03-Aug-1995,Clinical Specialist,175
241,06-Jul-2003,20-Jul-2001,Information Systems Manager,136
242,16-Jun-2014,05-Apr-2010,Geologist II,147
243,14-May-2010,27-May-1998,Director of Sales,120
244,24-Jan-2011,27-Feb-1992,VP Sales,195
245,11-Nov-2014,21-Jun-1991,Biostatistician II,190
246,17-Jun-2010,24-Sep-2012,Research Associate,182
247,18-Nov-2002,16-Jan-2009,Paralegal,104
248,08-Dec-2002,24-Sep-2005,Compensation Analyst,141
249,02-Nov-2009,13-Jan-2004,Civil Engineer,177
250,28-Aug-2005,31-Mar-1995,Director of Sales,110
251,28-Jul-1992,29-May-1999,Human Resources Manager,175
252,15-Oct-2015,20-Nov-2010,Recruiting Manager,172
253,12-Sep-2005,10-Jun-1993,Health Coach IV,103
254,14-Jul-2011,25-Oct-1996,Tax Accountant,166
255,06-Jul-2003,11-Jul-1993,Community Outreach Specialist,178
256,13-Dec-2014,01-Jul-2013,Actuary,167
257,05-Aug-1996,17-Sep-2001,Director of Sales,127
258,08-May-2014,08-May-2000,Biostatistician II,195
259,30-May-1998,26-Jul-2006,Geologist IV,156
260,13-Dec-1995,20-Apr-2005,Paralegal,158
261,31-Jan-2013,01-Apr-2001,General Manager,114
262,25-Feb-2006,28-Mar-2015,Clinical Specialist,156
263,15-Jul-2016,01-Aug-2017,Sales Associate,135
264,25-Jul-2010,09-Nov-2012,Senior Quality Engineer,176
265,07-Aug-2007,14-Aug-1994,Staff Scientist,145
266,03-Mar-2011,23-Jun-1993,Structural Analysis Engineer,143
267,08-Mar-2002,20-Jan-2007,Mechanical Systems Engineer,183
268,11-Jan-1996,14-Nov-1991,Data Coordiator,130
269,02-Jan-1997,19-Sep-1993,Clinical Specialist,140
270,09-Dec-2011,13-Jul-2011,Executive Secretary,152
271,02-Aug-2010,23-Dec-2010,Clinical Specialist,139
272,21-Jan-2003,28-Aug-2007,Budget/Accounting Analyst I,142
273,07-Dec-2006,12-Jul-2001,Social Worker,188
274,03-Oct-2005,08-Jan-2005,Administrative Officer,184
275,14-Oct-2011,30-Sep-2010,Administrative Assistant IV,114
276,21-Sep-1994,11-Nov-2010,Food Chemist,131
277,01-May-2013,18-Nov-2002,Quality Control Specialist,188
278,18-Nov-1996,05-Mar-1991,Desktop Support Technician,130
279,07-Dec-2014,18-Mar-2008,Research Nurse,166
280,24-Dec-2014,02-Dec-1997,Marketing Manager,136
281,23-Nov-1997,02-Mar-2007,Software Test Engineer IV,174
282,29-Mar-1996,08-Dec-2006,Structural Analysis Engineer,186
283,03-Nov-2017,26-Dec-2001,Accounting Assistant I,120
284,10-Nov-1998,19-Dec-1997,Electrical Engineer,110
285,06-Sep-1993,23-Nov-2017,Dental Hygienist,100
286,23-Oct-2017,28-Feb-1999,Quality Engineer,149
287,11-Mar-2005,11-Sep-2009,Office Assistant II,116
288,11-Jun-2017,04-Jan-1998,Assistant Professor,149
289,07-Sep-2003,05-Sep-1990,Mechanical Systems Engineer,122
290,04-May-2014,06-Dec-1998,Budget/Accounting Analyst I,118
291,26-May-2006,27-May-2015,Quality Control Specialist,108
292,17-Nov-2002,03-Oct-1998,Structural Engineer,140
293,30-Oct-1998,24-Mar-1995,Engineer I,146
294,18-Jun-1997,06-May-2015,Quality Control Specialist,137
295,24-Oct-2002,06-Oct-2002,Director of Sales,173
296,22-Oct-2003,24-Oct-2002,Human Resources Assistant II,101
297,11-Jun-1990,21-Apr-1990,Engineer I,105
298,22-Oct-2005,17-Jul-2004,VP Accounting,129
299,28-May-1997,15-May-2003,Nurse,167
300,18-Feb-2012,27-Apr-2003,Recruiter,102
301,30-Jan-2011,20-Feb-2014,VP Marketing,117
302,26-Sep-2007,16-May-2017,Marketing Manager,168
303,15-Feb-1993,22-May-2004,Actuary,117
304,31-Jan-2000,21-Jul-2010,Software Test Engineer III,193
305,29-Dec-2010,30-May-2017,Staff Accountant II,115
306,28-Oct-1997,16-Aug-1997,Administrative Assistant IV,186
307,02-Oct-2013,09-Jun-2016,Analog Circuit Design manager,145
308,05-Apr-2008,12-Jul-2013,Marketing Manager,170
309,29-Sep-1993,25-Aug-1990,Community Outreach Specialist,160
310,25-May-2013,03-Oct-2009,Payment Adjustment Coordinator,159
311,09-Feb-2004,01-Jan-2001,Nurse Practicioner,178
312,24-Apr-1999,17-Sep-2015,Legal Assistant,168
313,20-Jun-1994,21-Dec-2005,Senior Quality Engineer,127
314,28-Apr-2004,12-Apr-2011,Health Coach II,120
315,20-Sep-2004,16-Jul-2006,Media Manager IV,116
316,20-Feb-2000,10-Jun-2001,Help Desk Operator,154
317,18-May-2005,05-May-1996,Quality Control Specialist,165
318,28-Dec-2012,24-Mar-2014,VP Product Management,113
319,01-Jun-2000,21-May-1991,Web Designer IV,177
320,18-Dec-1993,22-Nov-2016,Assistant Professor,106
321,15-Jul-2015,23-May-2001,Health Coach II,128
322,07-Oct-1992,19-Mar-2012,Speech Pathologist,117
323,13-Apr-2008,03-Apr-2008,Financial Advisor,123
324,01-Aug-2003,08-Apr-2007,Senior Developer,140
325,14-Nov-2011,14-Jan-1990,Design Engineer,118
326,01-Nov-2000,21-Dec-2011,Software Engineer II,195
327,04-Oct-1992,30-Aug-2015,Marketing Assistant,193
328,06-May-1995,28-Apr-1990,Geological Engineer,183
329,06-Jul-1995,15-Jan-1999,Marketing Assistant,139
330,11-Sep-2005,04-Dec-1991,Chief Design Engineer,154
331,14-Dec-2017,01-Aug-2009,Associate Professor,150
332,24-Dec-1990,05-Jan-1996,Account Representative III,147
333,12-Jul-1994,27-Jul-1991,Geological Engineer,197
334,26-Dec-2007,30-Apr-1993,Database Administrator IV,178
335,03-Dec-2003,27-Mar-2000,Programmer IV,187
336,06-Aug-2011,25-Feb-2005,Accountant II,136
337,19-Apr-1994,24-Nov-1990,Analog Circuit Design manager,188
338,12-May-1995,04-Oct-2000,Occupational Therapist,199
339,12-Jan-1998,25-Dec-1997,Electrical Engineer,200
340,14-Jul-1992,23-Dec-1991,Mechanical Systems Engineer,143
341,22-Oct-1996,02-Dec-2004,Recruiting Manager,122
342,11-May-1991,07-Jun-1992,Statistician II,174
343,18-Dec-2000,23-Dec-2015,Teacher,106
344,01-Mar-2007,29-Mar-2015,Sales Representative,193
345,09-Apr-1996,16-Aug-2010,Food Chemist,114
346,05-Jun-2001,01-Jun-1994,Quality Engineer,199
347,22-Sep-1999,16-Apr-2010,Marketing Manager,110
348,03-Dec-1995,15-Jan-2006,Assistant Media Planner,113
349,02-Mar-2011,12-Sep-2001,Electrical Engineer,194
350,24-Jun-2000,07-Dec-2015,Statistician III,174
351,05-Jun-2004,20-Feb-1994,Developer IV,181
352,19-Jul-1992,15-Jul-2004,General Manager,154
353,01-Nov-2017,06-Jul-1992,Computer Systems Analyst I,183
354,27-Nov-2009,04-Dec-1992,Environmental Tech,112
355,22-Dec-1999,09-Aug-2016,Food Chemist,138
356,26-May-2010,08-Sep-1999,Sales Representative,129
357,17-May-2010,13-Mar-1995,Systems Administrator II,132
358,28-Sep-2003,28-Dec-2006,Desktop Support Technician,160
359,25-Jul-2008,24-Mar-1991,Design Engineer,159
360,22-Jul-1992,26-Dec-1995,Staff Accountant I,193
361,04-Apr-2008,10-Aug-2010,Physical Therapy Assistant,169
362,16-Dec-2010,13-Dec-1992,Structural Analysis Engineer,198
363,21-Feb-2002,11-Apr-2008,Research Nurse,120
364,04-May-2002,17-Jan-1995,Information Systems Manager,119
365,22-Mar-2013,21-Apr-2006,Tax Accountant,137
366,06-Jul-1990,16-Dec-2003,Research Assistant III,127
367,22-Mar-1990,02-Dec-2016,Tax Accountant,168
368,09-Aug-1992,26-Sep-2007,Financial Analyst,177
369,29-Dec-2017,10-Sep-1990,Computer Systems Analyst I,101
370,11-Feb-2012,11-May-2015,Business Systems Development Analyst,127
371,20-Aug-2012,25-Nov-2010,Media Manager I,116
372,27-Sep-2011,10-Apr-2001,Associate Professor,142
373,08-Feb-1994,04-Aug-2017,Sales Associate,145
374,29-Jan-1992,14-Nov-1999,Help Desk Technician,160
375,11-Aug-1999,02-Sep-1997,VP Sales,125
376,30-Jan-2003,21-Aug-2003,Senior Developer,156
377,06-Sep-1995,20-Nov-1990,Information Systems Manager,177
378,19-Jun-2014,07-Jan-2003,Legal Assistant,151
379,11-May-2015,24-Sep-2004,Cost Accountant,136
380,07-Sep-2013,01-Jul-1997,Marketing Assistant,134
381,23-Dec-1992,26-Jun-2007,Developer IV,159
382,01-May-2001,09-Jan-1990,Help Desk Operator,183
383,07-Feb-2012,27-Sep-2009,Director of Sales,145
384,20-Nov-2003,31-Jul-2010,Administrative Assistant III,191
385,03-Jul-1994,21-Apr-2003,Recruiter,173
386,02-Oct-2001,22-Jun-2014,Clinical Specialist,199
387,23-Jul-2000,19-Jun-1994,Financial Advisor,143
388,30-Jun-2007,28-Jun-2014,Payment Adjustment Coordinator,132
389,22-Jan-1999,01-Jul-2015,Web Designer III,129
390,03-Dec-1995,07-May-1990,Internal Auditor,103
391,23-Oct-1997,05-Nov-2009,Business Systems Development Analyst,163
392,30-Aug-1999,02-Jul-2000,Web Developer I,164
393,20-Jul-1996,08-Sep-1991,Assistant Professor,181
394,14-Jun-2008,25-Sep-2002,Geological Engineer,138
395,03-May-1992,22-Jul-2005,Paralegal,167
396,17-Apr-2014,14-Aug-2014,Payment Adjustment Coordinator,168
397,31-Mar-2007,09-Feb-2007,Senior Developer,145
398,20-Jul-1998,12-Dec-2014,Research Nurse,198
399,19-Oct-2012,29-Jun-2012,GIS Technical Architect,182
400,22-Jun-1999,11-Dec-2000,Web Developer IV,174
401,27-Aug-2007,04-May-2009,VP Marketing,156
402,10-Aug-2012,22-Aug-1992,Legal Assistant,115
403,02-Feb-2011,11-Mar-2015,Chemical Engineer,105
404,29-Jun-2003,17-Apr-2013,Recruiter,111
405,20-Jul-2014,06-Apr-1990,Business Systems Development Analyst,183
406,10-Nov-2012,22-Sep-1999,Help Desk Technician,150
407,29-Aug-2005,27-Feb-2010,Teacher,176
408,03-Sep-2005,20-Jul-2001,Graphic Designer,155
409,30-Jun-2002,07-Mar-1996,VP Sales,106
410,18-Sep-1996,29-May-2006,Teacher,126
411,09-May-1996,15-Feb-2004,Automation Specialist II,166
412,09-Jul-1999,12-Nov-2014,Analog Circuit Design manager,156
413,29-Dec-2011,20-Oct-2001,Assistant Professor,134
414,29-Nov-2006,07-Aug-2001,Mechanical Systems Engineer,106
415,29-Jan-1992,11-Oct-1990,Recruiting Manager,127
416,13-Jun-2010,02-Sep-2007,Data Coordiator,200
417,19-Feb-2012,23-Dec-2006,Structural Engineer,173
418,15-Apr-2013,21-May-2000,Environmental Tech,162
419,30-Nov-2007,11-Mar-1995,Geological Engineer,109
420,17-Apr-2008,19-Sep-2007,Legal Assistant,146
421,17-Jul-2012,16-Jun-1999,Social Worker,165
422,05-Feb-2007,07-Dec-2011,Account Representative II,168
423,03-Nov-2004,17-Feb-2013,Statistician IV,105
424,23-Sep-1998,07-May-2006,Human Resources Manager,102
425,15-Jan-1999,11-Sep-1997,Director of Sales,102
426,06-Apr-2008,26-May-2016,Desktop Support Technician,130
427,07-Aug-1997,03-Jun-2016,Professor,129
428,03-Mar-2004,17-Mar-2011,Design Engineer,171
429,16-May-2012,27-Oct-2001,Registered Nurse,167
430,16-Mar-1995,10-Aug-1993,Quality Control Specialist,130
431,10-Jun-2015,08-Apr-1999,Physical Therapy Assistant,182
432,25-Aug-2010,12-Feb-2003,Administrative Officer,188
433,28-Jan-2000,16-Oct-2008,Paralegal,154
434,19-Dec-1999,12-Oct-1992,VP Sales,105
435,21-Aug-1995,18-Oct-2008,General Manager,164
436,18-Apr-2015,22-Dec-2008,Payment Adjustment Coordinator,175
437,12-Mar-1993,21-Oct-2010,Actuary,142
438,19-Jul-1991,04-Jun-2003,Food Chemist,166
439,26-Oct-2009,13-Jan-1996,Chief Design Engineer,165
440,03-May-1991,26-Sep-2001,Payment Adjustment Coordinator,161
441,17-May-2016,03-Jul-2006,Help Desk Technician,182
442,31-Aug-2004,20-Sep-2003,Help Desk Operator,148
443,01-Jul-2004,16-Feb-2006,Internal Auditor,140
444,05-Jun-2008,10-Mar-2005,VP Marketing,174
445,27-Apr-1996,02-Oct-1996,VP Accounting,118
446,24-Dec-2012,21-Jan-2006,Internal Auditor,149
447,08-Jan-2012,19-Dec-2001,Assistant Professor,156
448,13-May-2005,21-Oct-2001,VP Sales,163
449,01-Nov-1997,29-Jun-2006,Nurse Practicioner,127
450,02-Oct-2011,03-Feb-2012,Technical Writer,107
451,20-Feb-1999,28-Aug-2008,Structural Analysis Engineer,154
452,05-Feb-2000,19-Jun-2012,Food Chemist,163
453,01-Jan-2002,07-Apr-2002,Budget/Accounting Analyst I,172
454,27-Sep-1990,06-Apr-2017,Operator,200
455,27-Aug-2006,26-Apr-2006,Tax Accountant,107
456,25-Jan-2008,08-May-2007,Social Worker,192
457,26-Jul-1993,19-Mar-2008,VP Accounting,173
458,07-Jan-1999,24-Jul-1990,Administrative Assistant III,186
459,05-Jun-1995,13-Jan-2005,Clinical Specialist,173
460,06-Jun-2008,15-Aug-2000,VP Accounting,180
461,24-Jun-2000,19-Feb-1998,Account Executive,169
462,28-Jan-2006,27-Nov-2006,Electrical Engineer,177
463,21-Oct-1993,28-Jan-1997,Actuary,118
464,08-May-1996,19-Dec-2007,GIS Technical Architect,188
465,07-Jan-2009,24-Feb-2000,Editor,169
